HM Number,NormalizedWestern,Bacteria,Strain,Source,Gram,Phylum,Genus,Count_Normalized,Oxygen,Motility,BEI_Num,Significance,HeatmapLabel,Growth 
HM-646,1.12392974,Lactobacillus jensenii,208-1,Vagina,Positive,Firmicutes,Lactobacillus,1,Anaerobe,,BEI91,Insignificant,HM-646 - Lactobacillus jensenii,Anaerobic (Blood)
HM-399,1.14529632,Lactobacillus gasseri,EX336960VC02,Vagina,Positive,Firmicutes,Lactobacillus,1.02,,,BEI89,Insignificant,HM-399 - Lactobacillus gasseri,Facultative (BHI)
HM-643,1.16328958,Lactobacillus johnsonii,135-1-CHN,Vagina,Positive,Firmicutes,Lactobacillus,0.98,Microaerophilic,Nonmotile,BEI92,Insignificant,HM-643 - Lactobacillus johnsonii,Anaerobic (RCB)
HM-375,1.2699631,Lactobacillus crispatus,EX849587VC07,Vagina,Positive,Firmicutes,Lactobacillus,1.02,,,BEI88,Insignificant,HM-375 - Lactobacillus crispatus,Facultative (BHI)
HM-560,1.4,Lactobacillis oris,F0423,Oral Cavity,Negative,Firmicutes,Lactobacillus,1.126436782,Facultative,Nonmotile,BEI64,Insignificant,HM-560 - Lactobacillis oris,Anaerobic (RCB)
HM-106,1.86405262,Lactobacillus rhamnosus,LMS2-1,GI Tract,Positive,Firmicutes,Lactobacillus,1.33,Facultative,Nonmotile,BEI202,Insignificant,HM-106 - Lactobacillus rhamnosus,Anaerobic (RCB)
HM-1048,2.1539444,Listeria monocytogenes,CC70B,GI Tract,Positive,Firmicutes,Listeria,1.83,,,BEI200,Insignificant,HM-1048 - Listeria monocytogenes,Anaerobic (RCB)
HM-1095,1.5,Mageeibacillus indolicus,S7-24-11,Urogenital Tract,Positive,Firmicutes,Mageeibacillus,1.195402299,,,BEI96,Insignificant,HM-1095 - Mageeibacillus indolicus,Anaerobic (Blood)
HM-1172,3.3,Megasphaera micronuciformis,DNF00954,Urogenital Tract,Negative,Firmicutes,Megasphaera,1.850574713,,,BEI95,Insignificant,HM-1172 - Megasphaera micronuciformis,Anaerobic (Blood)
HM-13,0.31,Oribacterium sinus,F0268,Oral Cavity,Positive,Firmicutes,Oribacterium,0.44,,,BEI71,Insignificant,HM-13 - Oribacterium sinus,Anaerobic (RCB)
HM-1030,0.85,Oscillibacter sp.,KLE 1728,GI Tract,Negative,Firmicutes,Oscillibacter,0.8,,,BEI226,Insignificant,HM-1030 - Oscillibacter sp.,Anaerobic (RCB)
HM-1049,0.15,Paenibacillus barengoltzii,CC33_002B,GI Tract,Positive,Firmicutes,Paenibacillus,0.55,,,BEI209,Insignificant,HM-1049 - Paenibacillus barengoltzii,Aerobic (BHI)
HM-788,0.4664144,Paenisporosarcina sp.,HGH0030,GI Tract,Positive,Firmicutes,Paenisporosarcina,0.97272727,Aerobe,,,Insignificant,HM-788 - Paenisporosarcina sp.,Aerobic (Blood)
HM-207,0.27,Parvimonas sp. oral taxon 110,F0139,Oral Cavity,Positive,Firmicutes,Parvimonas,0.52,Anaerobe,,BEI134,Insignificant,HM-207 - Parvimonas sp. oral taxon 110,Anaerobic (RCB)
HM-263,0.16,Peptoniphilus sp. oral taxon 836,F0141,Oral Cavity,Positive,Firmicutes,Peptoniphilus,0.51,Anaerobe,,BEI73,Insignificant,HM-263 - Peptoniphilus sp. oral taxon 836,Anaerobic (RCB)
HM-1161,0.21,Peptoniphilus lacrimalis,DNF00528,Vagina,Positive,Firmicutes,Peptoniphilus,0.54,,,BEI105,Insignificant,HM-1161 - Peptoniphilus lacrimalis,Anaerobic (RCB)
HM-825,0.97,Peptoniphilus sp.,BV3AC2,Urogenital Tract,Positive,Firmicutes,Peptoniphilus,0.97,,,BEI101,Insignificant,HM-825 - Peptoniphilus sp.,Anaerobic (RCB)
HM-483,0.98,Peptostreptococcaceae bacterium,ACC19a,Unknown,Positive,Firmicutes,Peptostreptococcaceae,1,,,BEI126,Insignificant,HM-483 - Peptostreptococcaceae bacterium,Anaerobic (RCB)
HM-1051,0.11,Peptostreptococcus sp.,CC14N,Unknown,Positive,Firmicutes,Peptostreptococcus,0.53,,,BEI210,Insignificant,HM-1051 - Peptostreptococcus sp.,Anaerobic (Blood)
HM-179,1.25,Phascolarctobacterium sp.,3_1_syn4,GI Tract,Negative,Firmicutes,Phascolarctobacterium,1.68,,,BEI208,Insignificant,HM-179 - Phascolarctobacterium sp.,Anaerobic (RCB)
HM-79,2.19,Ruminococcaceae sp.,D16,GI Tract,Positive,Firmicutes,Ruminococcaceae,1.76,,,BEI216,Insignificant,HM-79 - Ruminococcaceae sp.,Anaerobic (RCB)
HM-1057,0.15,Ruminococcus lactaris,CC59_002D,Unknown,Positive,Firmicutes,Ruminococcus,0.53,,,BEI215,Insignificant,HM-1057 - Ruminococcus lactaris,Anaerobic (RCB)
HM-1056,0.88,Ruminococcus gnavus,CC55_001C,Unknown,Positive,Firmicutes,Ruminococcus,0.85,,,BEI214,Insignificant,HM-1056 - Ruminococcus gnavus,Anaerobic (RCB)
HM-270,0.64,Selenomonas noxia,F0398,Oral Cavity,Negative,Firmicutes,Selenomonas,0.68,Anaerobe,Motile,BEI151,Insignificant,HM-270 - Selenomonas noxia,Anaerobic (RCB)
HM-564,1.48,Selenomonas sp.,F0430,Oral Cavity,Positive,Firmicutes,Selenomonas,1.27,Anaerobe,Motile,BEI150,Insignificant,HM-564 - Selenomonas sp.,Anaerobic (RCB)
HM-882,0.24,Shuttleworthia sp.,MSX8B,Oral Cavity,Positive,Firmicutes,Shuttleworthia,0.41558442,,,BEI143,Insignificant,HM-882 - Shuttleworthia sp.,Anaerobic (RCB)
HM-1059,0.6,Solobacterium moorei,CC57E,Unknown,Positive,Firmicutes,Solobacterium,0.9,,,BEI219,Insignificant,HM-1059 - Solobacterium moorei,Anaerobic (RCB)
HM-1058,1.19,Solobacterium moorei,CC14Y,Unknown,Positive,Firmicutes,Solobacterium,1.09,,,BEI223,Insignificant,HM-1058 - Solobacterium moorei,Anaerobic (RCB)
HM-331,0.3,Sporosarcina sp. ,2681,Blood,Positive,Firmicutes,Sporosarcina,0.586206897,,,BEI44,Insignificant,HM-331 - Sporosarcina sp. ,Facultative (BHI)
HM-117,0.07675857,Staphylococcus capitis,SK14,Skin ,Positive,Firmicutes,Staphylococcus,0.348484848,Facultative,Nonmotile,BEI36,Insignificant,HM-117 - Staphylococcus capitis,Aerobic (BHI)
HM-143,0.19180009,Staphylococcus caprae,M23864:W1,Skin ,Positive,Firmicutes,Staphylococcus,0.484848485,,,BEI33,Insignificant,HM-143 - Staphylococcus caprae,Aerobic (BHI)
HM-140,0.23902279,Staphylococcus epidermidis,BCM0060,Skin ,Positive,Firmicutes,Staphylococcus,0.363636364,,,BEI35,Insignificant,HM-140 - Staphylococcus epidermidis,Aerobic (BHI)
HM-466,0.26031251,Staphylococcus aureus,MRSA131,Skin ,Positive,Firmicutes,Staphylococcus,0.803030303,,,BEI39,Insignificant,HM-466 - Staphylococcus aureus,Aerobic (BHI)
HM-120,0.26711365,Staphylococcus warneri,SK66,Skin ,Positive,Firmicutes,Staphylococcus,0.409090909,,,BEI38,Insignificant,HM-120 - Staphylococcus warneri,Aerobic (BHI)
HM-141,0.31163902,Staphylococcus lugdunensis,M23590,Skin ,Positive,Firmicutes,Staphylococcus,0.636363636,Facultative,Nonmotile,BEI34,Insignificant,HM-141 - Staphylococcus lugdunensis,Aerobic (BHI)
HM-119,1.273568623,Staphylococcus hominis,SK119,Skin ,Positive,Firmicutes,Staphylococcus,2,Facultative,Nonmotile,BEI37,**,HM-119 - Staphylococcus hominis,Aerobic (BHI)
HM-1164,1.694081639,Staphylococcus haemolyticus,DNF00585,Vagina,Positive,Firmicutes,Staphylococcus,1.527027027,,,BEI107,*,HM-1164 - Staphylococcus haemolyticus,Aerobic (BHI)
HM-480,1.1,Stomatobaculum longum,ACC2,Oral Cavity,Negative,Firmicutes,Stomatobaculum,1.05,Facultative,Nonmotile,BEI153,Insignificant,HM-480 - Stomatobaculum longum,Anaerobic (RCB)
HM-262,0.15440341,Streptococcus mitis,F0392,Oral Cavity,Positive,Firmicutes,Streptococcus,0.515151515,Anaerobe,,BEI148,Insignificant,HM-262 - Streptococcus mitis,Aerobic (BHI)
HM-885,0.225506563,Streptococcus sp.,CM7,Oral Cavity,Positive,Firmicutes,Streptococcus,0.5,,,BEI144,*,HM-885 - Streptococcus sp.,Aerobic (BHI)
HM-561,0.363808963,Streptococcus vestibularis,F0396,Oral Cavity,Positive,Firmicutes,Streptococcus,0.405405405,Anaerobe,,BEI146,**,HM-561 - Streptococcus vestibularis,Aerobic (BHI)
HM-368,0.45287646,Streptococcus intermedius,F0413,Oral Cavity,Positive,Firmicutes,Streptococcus,0.83636364,Aerobe,,,Insignificant,HM-368 - Streptococcus intermedius,Aerobic (Blood)
HM-121,0.74646938,Streptococcus salivarius,SK126,Skin ,Positive,Firmicutes,Streptococcus,0.818181818,Facultative,Nonmotile,BEI40,Insignificant,HM-121 - Streptococcus salivarius,Aerobic (BHI)
HM-272,0.980835615,Streptococcus gallolyticus,TX20005,Blood,Positive,Firmicutes,Streptococcus,0.96969697,Aerobe,Nonmotile,BEI46,Insignificant,HM-272 - Streptococcus gallolyticus,Aerobic (BHI)
HM-282,1.21125873,Streptococcus anginosus,F0211,Respiratory Tract,Positive,Firmicutes,Streptococcus,1.74545455,Aerobe,,,Insignificant,HM-282 - Streptococcus anginosus,Aerobic (Blood)
HM-145,1.28248024,Streptococcus pneumoniae,TCH843,Respiratory Tract,Positive,Firmicutes,Streptococcus,1.03636364,Anaerobe,,,Insignificant,HM-145 - Streptococcus pneumoniae,Aerobic (Blood)
HM-163,1.40151822,Streptococcus cristatus,F0329,Oral Cavity,Positive,Firmicutes,Streptococcus,2.181818182,Anaerobe,,BEI141,****,HM-163 - Streptococcus cristatus,Aerobic (BHI)
HM-1063,1.8650856,Streptococcus sobrinus,W1703,Oral Cavity,Positive,Firmicutes,Streptococcus,1.216216216,,,BEI145,Insignificant,HM-1063 - Streptococcus sobrinus,Aerobic (BHI)
HM-1060,2.69,Streptococcus parasanguinis,CC87K,GI Tract,Positive,Firmicutes,Streptococcus,2.18,,,BEI221,Insignificant,HM-1060 - Streptococcus parasanguinis,Aerobic (BHI)
HM-475,3.71,Streptococcus downei,F0415,Oral Cavity,Positive,Firmicutes,Streptococcus,3.9,Anaerobe,Nonmotile,BEI152,****,HM-475 - Streptococcus downei,Aerobic (BHI)
HM-1096,2.34,Tissierellia bacterium,S5-A11,Vagina,Positive,Firmicutes,Tissierellia,1.51948052,,,BEI109,Insignificant,HM-1096 - Tissierellia bacterium,Anaerobic (RCB)
HM-1301,0.27,Veillonella atypica,CMW7756B,Vagina,Negative,Firmicutes,Veillonella,0.44155844,,,BEI111,Insignificant,HM-1301 - Veillonella atypica,Anaerobic (RCB)
HM-778,0.66,Veillonella sp.,ACP1,Oral Cavity,Negative,Firmicutes,Veillonella,0.7,,,BEI155,Insignificant,HM-778 - Veillonella sp.,Anaerobic (RCB)
HM-1157,1.62,Veillonella montpellierensis,DNF00314,Vagina,Negative,Firmicutes,Veillonella,1.14285714,Anaerobe,Nonmotile,BEI110,Insignificant,HM-1157 - Veillonella montpellierensis,Anaerobic (RCB)
HM-1200,0.93306114,Weissella cibaria,F16_1,GI Tract,Positive,Firmicutes,Weissella,0.95,,,BEI225,Insignificant,HM-1200 - Weissella cibaria,Anaerobic (RCB)
HM-260,0.08,Fusobacterium nucleatum subsp. Polymorphum,F0401,Oral Cavity,Negative,Fusobacteria,Fusobacterium,0.45,Anaerobe,Nonmotile,BEI56,Insignificant,HM-260 - Fusobacterium nucleatum subsp. Polymorphum,Anaerobic (RCB)
HM-57,0.18,Fusobacterium ulcerans,12_1B,GI Tract,Negative,Fusobacteria,Fusobacterium,0.63,,,BEI190,Insignificant,HM-57 - Fusobacterium ulcerans,Anaerobic (RCB)
HM-75,0.7,Fusobacterium nucleatum subsp. animalis,D11,GI Tract,Negative,Fusobacteria,Fusobacterium,0.9,,,BEI191,Insignificant,HM-75 - Fusobacterium nucleatum subsp. animalis,Anaerobic (RCB)
HM-871,1.36,Fusobacterium sp.,CM21,Oral Cavity,Negative,Fusobacteria,Fusobacterium,1.08,,,BEI55,Insignificant,HM-871 - Fusobacterium sp.,Anaerobic (Blood)
HM-1274,2.34,Fusobacterium gonidiaformans,CMW8396,Vagina,Negative,Fusobacteria,Fusobacterium,1.59,,,BEI84,Insignificant,HM-1274 - Fusobacterium gonidiaformans,Anaerobic (RCB)
HM-12,0.21,Leptotrichia goodfellowii,F0264,Oral Cavity,Negative,Fusobacteria,Leptotrichia,0.781609195,Anaerobe,Nonmotile,BEI66,Insignificant,HM-12 - Leptotrichia goodfellowii,Anaerobic (RCB)
NR-50515,0.09,Sneathia amnii,Sn35,Vagina,Negative,Fusobacteria,Sneathia,0.37662338,Anaerobe,,BEI108,*,NR-50515 - Sneathia amnii,Anaerobic (RCB)
HM-648,1.587924318,Acetobacteraceae sp.,AT-5844,Infection,Negative,Proteobacteria,Acetobacteraceae,1.891891892,,,BEI41,****,HM-648 - Acetobacteraceae sp.,Aerobic (BHI)
HM-235,2.763020066,Achromobacter xylosoxidans,C54,Respiratory Tract,Negative,Proteobacteria,Achromobacter,2.702702703,,,BEI119,****,HM-235 - Achromobacter xylosoxidans,Aerobic (BHI)
HM-107,0.722086656,Acinetobacter radioresistens,SK82,Skin ,Negative,Proteobacteria,Acinetobacter,0.593939394,Aerobe,Nonmotile,BEI26,Insignificant,HM-107 - Acinetobacter radioresistens,Aerobic (BHI)
HM-206,0.64510257,Aggregatibacter aphrophilus,F0387,Oral Cavity,Negative,Proteobacteria,Aggregatibacter,0.727,Facultative,Nonmotile,BEI123,Insignificant,HM-206 - Aggregatibacter aphrophilus,Facultative (BHI)
HM-298,1.97839471,Arcobacter butzleri,JV22,GI Tract,Negative,Proteobacteria,Arcobacter,2.02727273,Facultative,,,**,HM-298 - Arcobacter butzleri,Aerobic (Blood)
HM-297,0.35,Campylobacter upsaliensis,JV21,GI Tract,Negative,Proteobacteria,Campylobacter,0.954022989,Microaerophilic,Motile,BEI163,Insignificant,HM-297 - Campylobacter upsaliensis,Facultative (BHI)
HM-296,0.68,Campylobacter coli,JV20,GI Tract,Negative,Proteobacteria,Campylobacter,0.954022989,Microaerophilic,Motile,BEI169,Insignificant,HM-296 - Campylobacter coli,Facultative (BHI)
HM-477,0.78373121,Cardiobacterium valvarum,F0432,Oral Cavity,Negative,Proteobacteria,Cardiobacterium,1.08181818,Aerobe,,,Insignificant,HM-477 - Cardiobacterium valvarum,Aerobic (Blood)
HM-299,3.09,Citrobacter portucalensis,4_7_47CFAA,GI Tract,Negative,Proteobacteria,Citrobacter,3.74,,,BEI165,****,HM-299 - Citrobacter portucalensis,Aerobic (BHI)
HM-34,8.17,Citrobacter sp.,30_2,GI Tract,Negative,Proteobacteria,Citrobacter,6.45,,,BEI171,****,HM-34 - Citrobacter sp.,Aerobic (BHI)
E.coliOP50,1,E. Coli OP50,OP50,Lab stock,Negative,Proteobacteria,Escherichia,1,,,,,E.coliOP50 - E. Coli OP50,Varied
HM-38,2.02,Escherichia sp.,3_2_53FAA,GI Tract,Negative,Proteobacteria,Escherichia,3.39,,,BEI184,****,HM-38 - Escherichia sp.,Aerobic (BHI)
HM-341,2.11,Escherichia coli,MS 145-7,GI Tract,Negative,Proteobacteria,Escherichia,3.23,,,BEI187,****,HM-341 - Escherichia coli,Aerobic (BHI)
HM-340,6,Escherichia coli,MS 124-1,GI Tract,Negative,Proteobacteria,Escherichia,4.68,,,BEI186,****,HM-340 - Escherichia coli,Aerobic (BHI)
HM-273,0.24,Helicobacter pylori,83,GI Tract,Negative,Proteobacteria,Helicobacter,0.6,Aerobe,Motile,BEI60,*,HM-273 - Helicobacter pylori,Facultative (BHI)
HM-124,0.3,Helicobacter pullorum,MIT 98-5489,GI Tract,Negative,Proteobacteria,Helicobacter,0.689655172,Microaerophilic,Motile,BEI195,Insignificant,HM-124 - Helicobacter pullorum,Facultative (BHI)
HM-624,1.15007142,Klebsiella oxytoca,MIT 10-5243,Blood,Negative,Proteobacteria,Klebsiella,2,,,BEI42,***,HM-624 - Klebsiella oxytoca,Aerobic (Blood)
HM-354,2.53,Klebsiella sp.,MS 92-3,GI Tract,Negative,Proteobacteria,Klebsiella,3.69,,,BEI198,****,HM-354 - Klebsiella sp.,Aerobic (BHI)
HM-44,2.85,Klebsiella sp.,1_1_55,GI Tract,Negative,Proteobacteria,Klebsiella,3.32,,,BEI199,****,HM-44 - Klebsiella sp.,Aerobic (BHI)
HM-751,4.647839543,Klebsiella pneumoniae subsp. pneumoniae,WGLW2,Respiratory Tract,Negative,Proteobacteria,Klebsiella,3.733333333,,,BEI62,****,HM-751 - Klebsiella pneumoniae subsp. pneumoniae,Aerobic (BHI)
HM-242,0.347607428,Neisseria mucosa,C102,Respiratory Tract,Negative,Proteobacteria,Neisseria,0.509090909,Aerobe,Nonmotile,BEI69,Insignificant,HM-242 - Neisseria mucosa,Aerobic (BHI)
HM-91,0.626294489,Neisseria sp.,F0314,Oral Cavity,Negative,Proteobacteria,Neisseria,0.703030303,Aerobe,Nonmotile,BEI68,Insignificant,HM-91 - Neisseria sp.,Aerobic (BHI)
HM-115,1.897067007,Neisseria flavescens,SK114,Skin ,Negative,Proteobacteria,Neisseria,2.216216216,Aerobe,Nonmotile,BEI30,****,HM-115 - Neisseria flavescens,Aerobic (BHI)
HM-1,0.21,Oxalobacter formigenes,OxCC13,GI Tract,Negative,Proteobacteria,Oxalobacter,0.45,Anaerobe,,BEI203,Insignificant,HM-1 - Oxalobacter formigenes,Anaerobic (RCB)
HM-791,0.31021294,Plesiomonas sp.,HPP0020,GI Tract,Negative,Proteobacteria,Plesiomonas,0.83,,,BEI205,Insignificant,HM-791 - Plesiomonas sp.,Anaerobic (RCB)
PAO1,3.09010115,PAO1,PAO1,Lab stock,Negative,Proteobacteria,Pseudomonas,,,,,,PAO1 - PAO1,Aerobic (BHI)
HM-860,8.5605178,Pseudomonas sp.,HPB0071,GI Tract,Negative,Proteobacteria,Pseudomonas,4.49438202,,,,****,HM-860 - Pseudomonas sp.,Anaerobic (Blood)
HM-332,2.18896142,Psychrobacter sp.,1501,Blood,Negative,Proteobacteria,Psychrobacter,1.85454545,Aerobe,,,*,HM-332 - Psychrobacter sp.,Aerobic (Blood)
HM-158,15.33,Ralstonia sp.,5_2_56FAA,GI Tract,Negative,Proteobacteria,Ralstonia,6.45,,,BEI217,****,HM-158 - Ralstonia sp.,Aerobic (BHI)
HM-87,0.88,Shigella sp.,D9,GI Tract,Negative,Proteobacteria,Shigella,1,Facultative,Motile,BEI222,Insignificant,HM-87 - Shigella sp.,Facultative (BHI)
HM-852,1.6,Sutterella wadsworthensis,HGA0223,GI Tract,Negative,Proteobacteria,Sutterella,0.183908046,,,BEI220,Insignificant,HM-852 - Sutterella wadsworthensis,Facultative (BHI)
HM-575,3.6450412,Treponema denticola,AL-2,Oral Cavity,Negative,Spirochaetes,Treponema,3.76,,,BEI243,****,HM-575 - Treponema denticola,Anaerobic (RCB)
HM-569,5.1,Treponema denticola,SP37,Oral Cavity,Negative,Spirochaetes,Treponema,2.252873563,,,BEI154,**,HM-569 - Treponema denticola,Anaerobic (Blood)
HM-844,0.38799765,Akkermansia sp.,KLE1605,GI Tract,Negative,Verrucomicrobia,Akkermansia,0.52941176,Aerobe,Motile,BEI5,Insignificant,HM-844 - Akkermansia sp.,Anaerobic (RCB)
